queried_timestamp,blocked,available_bikes,bike_key_dispenser,bike_keys_available,unavailable_bikes,available_bike_docks,unavailable_bike_docks,bike_station_id,latitude,lc,longitude,latest_update_time,exposed_as_out_of_service,terminal_name,public_bike_station_name,status,suspended
2015-06-09 00:30:53.152000,False,7,True,True,3,10,0,26,47.6092385,1433834817675,-122.3166509,2015-06-08 23:50:46.669000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-09 00:30:53.152000,False,6,True,False,1,7,0,27,47.598488,1433834852867,-122.326412,2015-06-08 20:03:15.782000,False,ID-04,6th Ave S & S King St,1,False
2015-06-09 00:30:53.152000,False,9,True,True,2,7,0,28,47.598994,1433834974814,-122.329684,2015-06-08 18:17:42.946000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-09 00:30:53.152000,False,8,True,True,2,8,0,29,47.600757436417986,1433834982844,-122.33294606208801,2015-06-09 00:11:57.245000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-09 00:30:53.152000,False,11,True,True,0,8,0,30,47.619859,1433834880874,-122.3303036,2015-06-08 21:01:11.458000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-09 00:30:53.152000,False,13,True,True,2,3,0,31,47.627735,1433834839601,-122.342232,2015-06-08 22:57:09.377000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-09 00:30:53.152000,False,6,True,True,2,10,0,32,47.623165,1433834847571,-122.338203,2015-06-08 22:19:02.936000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-09 00:30:53.152000,False,6,True,True,1,11,0,33,47.61832,1433835041052,-122.338913,2015-06-08 22:21:42.797000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-09 00:30:53.152000,False,9,True,True,0,11,0,34,47.613628,1433834965090,-122.337341,2015-06-08 21:47:48.978000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-09 00:30:53.152000,False,6,True,True,2,8,0,35,47.626041,1433835029989,-122.335831,2015-06-08 20:47:03.017000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-09 00:30:53.152000,False,7,True,True,0,13,0,36,47.618285,1433834923493,-122.342205,2015-06-08 21:23:29.105000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-09 00:30:53.152000,False,13,True,True,1,2,0,37,47.622277,1433834991467,-122.35523,2015-06-08 23:09:52.941000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-09 00:30:53.152000,False,9,True,True,2,6,0,38,47.666145,1433835006993,-122.301491,2015-06-09 00:04:09.313000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-09 00:30:53.152000,False,8,True,True,0,6,0,40,47.656395,1433834932063,-122.31562,2015-06-08 19:30:36.496000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-09 00:30:53.152000,False,15,True,True,0,1,0,41,47.663143,1433834830854,-122.315086,2015-06-08 19:54:20.333000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-09 00:30:53.152000,False,8,True,True,4,4,0,42,47.66026788573059,1433834837048,-122.30482578277588,2015-06-08 17:33:58.696000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-09 00:30:53.152000,False,3,True,True,1,9,0,43,47.659756,1433834884716,-122.310402,2015-06-08 19:48:17.629000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-09 00:30:53.152000,False,7,True,True,1,8,0,44,47.65559,1433834882862,-122.31189,2015-06-08 23:56:17.257000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-09 00:30:53.152000,False,8,True,True,1,5,0,45,47.654613,1433834865885,-122.304863,2015-06-08 12:46:35.576000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-09 00:30:53.152000,False,8,True,True,0,5,0,46,47.653713,1433835035173,-122.302162,2015-06-08 20:03:52.758000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-09 00:30:53.152000,False,7,True,True,1,6,0,47,47.6507245,1433834972631,-122.3111884,2015-06-08 15:58:19.520000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-09 00:30:53.152000,False,8,True,False,0,10,0,48,47.614376,1433834880247,-122.354187,2015-06-08 20:13:16.123000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-09 00:30:53.152000,False,10,True,False,0,8,0,49,47.60766,1433834852707,-122.341808,2015-06-08 21:04:30.083000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-09 00:30:53.152000,False,11,True,True,0,9,0,50,47.604058,1433835035096,-122.3358,2015-06-08 22:06:50.000000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-09 00:30:53.152000,False,6,True,True,1,9,0,60,47.602103012869804,1433834881792,-122.31692254543303,2015-06-08 20:11:28.835000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-09 00:45:58.244000,False,10,True,True,0,8,0,1,47.618418,1433835921414,-122.350964,2015-06-08 21:14:01.363000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-09 00:45:58.244000,False,12,True,True,1,3,0,2,47.615829,1433835895639,-122.348564,2015-06-08 23:02:36.929000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-09 00:45:58.244000,False,6,True,True,0,10,0,3,47.616094,1433835923335,-122.341102,2015-06-08 21:32:38.398000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-09 00:45:58.244000,False,7,True,True,0,7,0,4,47.61311,1433835930302,-122.344208,2015-06-09 00:25:06.586000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-09 00:45:58.244000,False,4,True,True,1,13,0,5,47.60923001201509,1433835895016,-122.33851432800292,2015-06-08 23:38:40.706000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-09 00:45:58.244000,False,2,True,True,3,15,0,6,47.6107308801781,1433835928834,-122.33244717121124,2015-06-08 22:08:53.641000,False,CBD-03,7th Ave & Union St,1,False
2015-06-09 00:45:58.244000,False,5,True,True,3,12,0,7,47.6035087,1433835955533,-122.3304088,2015-06-08 18:51:12.124000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-09 00:45:58.244000,False,4,True,True,0,15,0,8,47.61371466,1433835953731,-122.3317774,2015-06-08 20:03:52.207000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-09 00:45:58.244000,False,8,True,True,3,8,1,9,47.605949651421795,1433835776083,-122.33576774597168,2015-06-08 23:27:16.459000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-09 00:45:58.244000,False,11,True,True,1,4,0,10,47.618633,1433835924876,-122.325249,2015-06-09 00:10:21.778000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-09 00:45:58.244000,False,10,True,True,0,10,0,11,47.622063,1433835917241,-122.321251,2015-06-08 19:30:51.737000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-09 00:45:58.244000,False,8,True,True,2,6,0,12,47.623367,1433835751521,-122.325279,2015-06-08 21:07:20.775000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-09 00:45:58.244000,False,6,True,True,2,7,1,13,47.620712,1433835875210,-122.312805,2015-06-08 21:02:11.084000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-09 00:45:58.244000,False,6,True,True,5,4,0,14,47.618549,1433835721494,-122.317017,2015-06-08 21:01:56.156000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-09 00:45:58.244000,False,9,True,True,1,8,0,15,47.61533,1433835867959,-122.311752,2015-06-08 22:39:38.139000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-09 00:45:58.244000,False,9,True,True,3,13,0,16,47.615486,1433835832210,-122.318245,2015-06-09 00:06:52.771000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-09 00:45:58.244000,False,6,True,True,0,10,0,17,47.615517,1433835802038,-122.322083,2015-06-08 23:57:21.298000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-09 00:45:58.244000,False,10,True,True,5,3,0,18,47.615456,1433835736278,-122.326729,2015-06-08 22:51:12.052000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-09 00:45:58.244000,False,8,True,True,1,7,0,19,47.624142,1433835830615,-122.316811,2015-06-08 22:45:16.674000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-09 00:45:58.244000,False,8,True,True,1,9,0,20,47.624403,1433835921485,-122.339566,2015-06-08 21:30:59.845000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-09 00:45:58.244000,False,4,True,True,2,17,0,21,47.663509,1433835781024,-122.284119,2015-06-08 20:19:25.708000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-09 00:45:58.244000,False,4,True,True,1,11,0,22,47.62764250568059,1433835793936,-122.33257591724396,2015-06-08 20:29:17.899000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-09 00:45:58.244000,False,5,True,True,0,13,0,23,47.634830639717386,1433835882052,-122.32663415372372,2015-06-09 00:36:41.654000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-09 00:45:58.244000,False,10,True,True,4,4,0,24,47.64909,1433835771209,-122.322983,2015-06-08 21:10:40.650000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-09 00:45:58.244000,False,8,True,True,0,5,3,25,47.607281,1433835854992,-122.324783,2015-06-08 22:22:19.330000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-09 00:45:58.244000,False,7,True,True,3,10,0,26,47.6092385,1433835771046,-122.3166509,2015-06-08 23:50:46.669000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-09 00:45:58.244000,False,6,True,False,1,7,0,27,47.598488,1433835812145,-122.326412,2015-06-08 20:03:15.782000,False,ID-04,6th Ave S & S King St,1,False
2015-06-09 00:45:58.244000,False,9,True,True,2,7,0,28,47.598994,1433835930273,-122.329684,2015-06-08 18:17:42.946000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-09 00:45:58.244000,False,8,True,True,2,8,0,29,47.600757436417986,1433835938420,-122.33294606208801,2015-06-09 00:11:57.245000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-09 00:45:58.244000,False,11,True,True,0,8,0,30,47.619859,1433835836407,-122.3303036,2015-06-08 21:01:11.458000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-09 00:45:58.244000,False,13,True,True,2,3,0,31,47.627735,1433835793876,-122.342232,2015-06-08 22:57:09.377000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-09 00:45:58.244000,False,6,True,True,2,10,0,32,47.623165,1433835802127,-122.338203,2015-06-08 22:19:02.936000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-09 00:45:58.244000,False,6,True,True,1,11,0,33,47.61832,1433835755790,-122.338913,2015-06-08 22:21:42.797000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-09 00:45:58.244000,False,9,True,True,0,11,0,34,47.613628,1433835920796,-122.337341,2015-06-08 21:47:48.978000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-09 00:45:58.244000,False,6,True,True,2,8,0,35,47.626041,1433835746300,-122.335831,2015-06-08 20:47:03.017000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-09 00:45:58.244000,False,7,True,True,0,13,0,36,47.618285,1433835877675,-122.342205,2015-06-08 21:23:29.105000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-09 00:45:58.244000,False,13,True,True,1,2,0,37,47.622277,1433835782861,-122.35523,2015-06-08 23:09:52.941000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-09 00:45:58.244000,False,9,True,True,2,6,0,38,47.666145,1433835817193,-122.301491,2015-06-09 00:04:09.313000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-09 00:45:58.244000,False,8,True,True,0,6,0,40,47.656395,1433835923104,-122.31562,2015-06-08 19:30:36.496000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-09 00:45:58.244000,False,15,True,True,0,1,0,41,47.663143,1433835786955,-122.315086,2015-06-08 19:54:20.333000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-09 00:45:58.244000,False,8,True,True,4,4,0,42,47.66026788573059,1433835790994,-122.30482578277588,2015-06-08 17:33:58.696000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-09 00:45:58.244000,False,3,True,True,1,9,0,43,47.659756,1433835838433,-122.310402,2015-06-08 19:48:17.629000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-09 00:45:58.244000,False,7,True,True,1,8,0,44,47.65559,1433835838733,-122.31189,2015-06-08 23:56:17.257000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-09 00:45:58.244000,False,8,True,True,1,5,0,45,47.654613,1433835819735,-122.304863,2015-06-08 12:46:35.576000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-09 00:45:58.244000,False,8,True,True,0,5,0,46,47.653713,1433835750402,-122.302162,2015-06-08 20:03:52.758000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-09 00:45:58.244000,False,7,True,True,1,6,0,47,47.6507245,1433835926735,-122.3111884,2015-06-08 15:58:19.520000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-09 00:45:58.244000,False,8,True,False,0,10,0,48,47.614376,1433835742001,-122.354187,2015-06-08 20:13:16.123000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-09 00:45:58.244000,False,10,True,False,0,8,0,49,47.60766,1433835806633,-122.341808,2015-06-08 21:04:30.083000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-09 00:45:58.244000,False,11,True,True,0,9,0,50,47.604058,1433835749807,-122.3358,2015-06-08 22:06:50.000000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-09 00:45:58.244000,False,6,True,True,1,9,0,60,47.602103012869804,1433835835480,-122.31692254543303,2015-06-08 20:11:28.835000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-09 01:00:02.935000,False,10,True,True,0,8,0,1,47.618418,1433836636410,-122.350964,2015-06-08 21:14:01.363000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-09 01:00:02.935000,False,12,True,True,1,3,0,2,47.615829,1433836610440,-122.348564,2015-06-08 23:02:36.929000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-09 01:00:02.935000,False,6,True,True,0,10,0,3,47.616094,1433836638370,-122.341102,2015-06-08 21:32:38.398000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-09 01:00:02.935000,False,7,True,True,0,7,0,4,47.61311,1433836646539,-122.344208,2015-06-09 00:25:06.586000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-09 01:00:02.935000,False,4,True,True,1,13,0,5,47.60923001201509,1433836610080,-122.33851432800292,2015-06-08 23:38:40.706000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-09 01:00:02.935000,False,2,True,True,3,15,0,6,47.6107308801781,1433836644008,-122.33244717121124,2015-06-08 22:08:53.641000,False,CBD-03,7th Ave & Union St,1,False
2015-06-09 01:00:02.935000,False,5,True,True,3,12,0,7,47.6035087,1433836670559,-122.3304088,2015-06-08 18:51:12.124000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-09 01:00:02.935000,False,4,True,True,0,15,0,8,47.61371466,1433836670308,-122.3317774,2015-06-08 20:03:52.207000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-09 01:00:02.935000,False,8,True,True,4,8,0,9,47.605949651421795,1433836712533,-122.33576774597168,2015-06-09 00:50:31.488000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-09 01:00:02.935000,False,11,True,True,1,4,0,10,47.618633,1433836640144,-122.325249,2015-06-09 00:10:21.778000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-09 01:00:02.935000,False,10,True,True,0,10,0,11,47.622063,1433836632637,-122.321251,2015-06-08 19:30:51.737000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-09 01:00:02.935000,False,8,True,True,2,6,0,12,47.623367,1433836705164,-122.325279,2015-06-08 21:07:20.775000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-09 01:00:02.935000,False,6,True,True,2,7,1,13,47.620712,1433836590686,-122.312805,2015-06-08 21:02:11.084000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-09 01:00:02.935000,False,6,True,True,5,4,0,14,47.618549,1433836675294,-122.317017,2015-06-08 21:01:56.156000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-09 01:00:02.935000,False,9,True,True,1,8,0,15,47.61533,1433836582704,-122.311752,2015-06-08 22:39:38.139000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-09 01:00:02.935000,False,9,True,True,3,13,0,16,47.615486,1433836785985,-122.318245,2015-06-09 00:06:52.771000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-09 01:00:02.935000,False,6,True,True,0,10,0,17,47.615517,1433836757069,-122.322083,2015-06-08 23:57:21.298000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-09 01:00:02.935000,False,10,True,True,5,3,0,18,47.615456,1433836689822,-122.326729,2015-06-08 22:51:12.052000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-09 01:00:02.935000,False,8,True,True,1,7,0,19,47.624142,1433836785409,-122.316811,2015-06-08 22:45:16.674000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-09 01:00:02.935000,False,8,True,True,1,9,0,20,47.624403,1433836636846,-122.339566,2015-06-08 21:30:59.845000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-09 01:00:02.935000,False,4,True,True,2,17,0,21,47.663509,1433836734406,-122.284119,2015-06-08 20:19:25.708000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-09 01:00:02.935000,False,4,True,True,1,11,0,22,47.62764250568059,1433836748814,-122.33257591724396,2015-06-08 20:29:17.899000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-09 01:00:02.935000,False,5,True,True,0,13,0,23,47.634830639717386,1433836597600,-122.32663415372372,2015-06-09 00:36:41.654000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-09 01:00:02.935000,False,10,True,True,4,4,0,24,47.64909,1433836724768,-122.322983,2015-06-08 21:10:40.650000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-09 01:00:02.935000,False,8,True,True,0,5,3,25,47.607281,1433836570706,-122.324783,2015-06-08 22:22:19.330000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-09 01:00:02.935000,False,7,True,True,3,10,0,26,47.6092385,1433836724894,-122.3166509,2015-06-08 23:50:46.669000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-09 01:00:02.935000,False,6,True,False,1,7,0,27,47.598488,1433836768640,-122.326412,2015-06-08 20:03:15.782000,False,ID-04,6th Ave S & S King St,1,False
2015-06-09 01:00:02.935000,False,9,True,True,2,7,0,28,47.598994,1433836646384,-122.329684,2015-06-08 18:17:42.946000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-09 01:00:02.935000,False,8,True,True,2,8,0,29,47.600757436417986,1433836654145,-122.33294606208801,2015-06-09 00:11:57.245000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-09 01:00:02.935000,False,11,True,True,0,8,0,30,47.619859,1433836790591,-122.3303036,2015-06-08 21:01:11.458000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-09 01:00:02.935000,False,13,True,True,2,3,0,31,47.627735,1433836747722,-122.342232,2015-06-08 22:57:09.377000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-09 01:00:02.935000,False,6,True,True,2,10,0,32,47.623165,1433836756171,-122.338203,2015-06-08 22:19:02.936000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-09 01:00:02.935000,False,6,True,True,1,11,0,33,47.61832,1433836709702,-122.338913,2015-06-08 22:21:42.797000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-09 01:00:02.935000,False,9,True,True,0,11,0,34,47.613628,1433836634185,-122.337341,2015-06-08 21:47:48.978000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-09 01:00:02.935000,False,6,True,True,2,8,0,35,47.626041,1433836700234,-122.335831,2015-06-08 20:47:03.017000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-09 01:00:02.935000,False,7,True,True,0,13,0,36,47.618285,1433836593274,-122.342205,2015-06-08 21:23:29.105000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-09 01:00:02.935000,False,13,True,True,1,2,0,37,47.622277,1433836737883,-122.35523,2015-06-08 23:09:52.941000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-09 01:00:02.935000,False,9,True,True,2,6,0,38,47.666145,1433836770947,-122.301491,2015-06-09 00:04:09.313000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
